index:1,title:ရင်ခုန်ရစ်မူး မင်္ဂလာဦး,picture:Pictures/1.jpg,popular:yes
index:2,title:မောင့်ရဲ့ မြလေး,picture:Pictures/2.jpg,popular:yes
index:3,title:ထပ်လုပ်ပေးဦးနော်,picture:Pictures/3.jpg,popular:yes
index:4,title:အဝစား ဟင်းပေါင်းအိုးကြီး,picture:Pictures/4.jpg,popular:yes
index:5,title:ပြည့်ပြည့်ဝဝပြီးခဲ့ရပါတယ်,picture:Pictures/5.jpg,popular:yes
index:6,title:အခွင့်အခါ သင့်လေတော့,picture:Pictures/6.jpg,popular:yes
index:7,title:အရင်းနှီးဆုံးပန်းတစ်ပွင့်,picture:Pictures/7.jpg,popular:yes
index:8,title:အန်တီကလည်းမအော်ဘူးဗျာ,picture:Pictures/8.jpg,popular:yes
index:9,title:ပညာစွမ်း,picture:Pictures/9.jpg,popular:yes
index:10,title:ကျမနဲ့အသစ်အဆန်း,picture:Pictures/10.jpg,popular:yes
index:11,title:တော်တော်ဆိုးတဲ့ကောင်လေး,picture:Pictures/11.jpg,popular:no
index:12,title:ကောင်းလိုက်တာမကြီးရာ,picture:Pictures/12.jpg,popular:no
index:13,title:ကျမစိတ်တွေယိမ်းနေပြီ,picture:Pictures/13.jpg,popular:no
index:14,title:အနမ်းများကိုခံယူရင်း,picture:Pictures/14.jpg,popular:no
index:15,title:အပေါက်စုံအလိုးခံသူလေး,picture:Pictures/15.jpg,popular:no
index:16,title:အတုမြင် အတတ်သင်,picture:Pictures/16.jpg,popular:no
index:17,title:ကျနော့ဘ၀ ရမက်ကြမ်း,picture:Pictures/17.jpg,popular:no
index:18,title:အပျိုစင်လုံမေချော,picture:Pictures/18.jpg,popular:no
index:19,title:အနမ်းကြမ်းများဖြင့် မိတ်ဆက်နေကြပြီ,picture:Pictures/19.jpg,popular:no
index:20,title:ငါ့တူမထက်နင်ကပိုအပေးကောင်းတယ်,picture:Pictures/20.jpg,popular:no

